compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/3068.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3068,datasets/hinglish/data/train/343487_yFmxLx7vcG509WHj_0044.wav,,4.38,6.38,6.38,6.38,8.38
train,train,train/3069.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3069,datasets/hinglish/data/train/106319_Uhh9KzP8SyfWszeJ_0062.wav,,0.62,2.62,2.62,2.62,4.62
train,train,train/3070.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3070,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008440_450118_1s0ZDRddUWQ4zZxD_0108.wav,,-0.28,1.72,1.72,1.78,3.78
train,train,train/3071.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3071,datasets/hinglish/data/train/693909_KVjzph1lN8faWkTM_0047.wav,,2.6,4.6,4.6,4.6,6.6
train,train,train/3072.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3072,datasets/hinglish/data/train/142176_HMnF7hnP03ktTmSa_0031.wav,,9.3,11.3,11.3,11.3,13.3
train,train,train/3073.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3073,datasets/hinglish/data/train/661206_9mpYb3urUkjw9qGT_0016.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/3074.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3074,datasets/hinglish/data/train/194666_VFazFRL5d56e09Zu_0022.wav,,-1.2,0.8,0.8,1.32,3.32
train,train,train/3075.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3075,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000835_116077_xDrH2GG7J8zvYJbX_0099.wav,,2.6,4.6,4.6,4.6,6.6
train,train,train/3076.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3076,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010324_525659_ndJFyN8ng4riJfq9_0090.wav,,-1.78,0.22,0.22,0.22,2.22
train,train,train/3077.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3077,datasets/hinglish/data/train/223874_zsIypRjihgTGrcHR_0018.wav,,-1.56,0.44,0.44,0.44,2.44
train,train,train/3078.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3078,datasets/hinglish/data/train/548977_aujoR8ykdBTp0iF6_0071.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/3079.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3079,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001209_127461_xZy1xnSqJ2lqsG98_0017.wav,,0.54,2.54,2.54,2.54,4.54
train,train,train/3080.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3080,datasets/hinglish/data/train/972699_yWc9lDlV5mMRgPJz_0102.wav,,0.06,2.06,2.06,2.06,4.06
train,train,train/3081.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3081,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002947_187699_rdv7dskMQfkxZG7s_0025.wav,,1.12,3.12,3.12,3.12,5.12
train,train,train/3082.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3082,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009767_515068_VJ0kCx5gIVhWjCHq_0056.wav,,-1.5,0.5,0.5,0.5,2.5
train,train,train/3083.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3083,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0057.wav,,-1.02,0.98,0.98,0.98,2.98
train,train,train/3084.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3084,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013071_653388_te02d5mOGHJYsAhP_0059.wav,,-0.92,1.08,1.08,1.08,3.08
train,train,train/3085.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3085,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000349_160830_v8x2RzJs3DwC4jE9_0062.wav,,0.42,2.42,2.42,2.42,4.42
train,train,train/3086.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3086,datasets/hinglish/data/train/807521_ycdcOjUL4ttLT4Z5_0024.wav,,1.46,3.46,3.46,3.46,5.46
train,train,train/3087.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3087,datasets/hinglish/data/train/275434_KuWDKfMomJAQHkDM_0033.wav,,0.04,2.04,2.04,2.04,4.04
train,train,train/3088.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3088,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011145_559303_81u0FT2H4O50QE1O_0009.wav,,0.02,2.02,2.02,2.02,4.02
train,train,train/3089.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3089,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000601_CH06047.wav,,1.02,3.02,3.02,3.02,5.02
train,train,train/3090.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3090,datasets/hinglish/data/train/265143_NP0ELnqrEkkQjRUb_0009.wav,,1.96,3.96,3.96,3.96,5.96
train,train,train/3091.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3091,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005138_304558_c8Ba68BmVqNaBudE_0070.wav,,2.2,4.2,4.2,4.2,6.2
train,train,train/3092.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3092,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/001654_AD60015.wav,,0.08,2.08,2.08,2.08,4.08
train,train,train/3093.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3093,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017079_867552_90GpBPE1PDTAOjDA_0071.wav,,0.0,2.0,2.0,2.0,4.0
train,train,train/3094.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3094,datasets/hinglish/data/train/300562_lwox35nymUpUTnSd_0135.wav,,-0.68,1.32,1.32,1.32,3.32
train,train,train/3095.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3095,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001771_665639_adZ6ee9XYNoR4VE8_0148.wav,,0.86,2.86,2.86,2.88,4.88
train,train,train/3096.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3096,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002511_175138_TgzYUKW5Yk0qlxoJ_0049.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3097.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3097,datasets/hinglish/data/train/285776_uCPlQJjHY2OOevBv_0049.wav,,0.58,2.58,2.58,2.58,4.58
train,train,train/3098.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3098,datasets/hinglish/data/train/383400_KE6REy5qxS6EQrct_0097.wav,,1.82,3.82,3.82,3.82,5.82
train,train,train/3099.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3099,datasets/hinglish/data/train/187699_rdv7dskMQfkxZG7s_0040.wav,,1.72,3.72,3.72,3.72,5.72
train,train,train/3100.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3100,datasets/hinglish/data/train/503577_Ym6wFcvsJRHzm4yq_0020.wav,,6.74,8.74,8.74,8.74,10.74
train,train,train/3101.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3101,datasets/hinglish/data/train/801050_v7sjGlvGm7srTVwt_0009.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/3102.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3102,datasets/ascend/audio/train/003360.wav,,-1.38,0.62,0.62,0.62,2.62
train,train,train/3103.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3103,datasets/hinglish/data/train/110187_1s7iF4LmOBYZLnvp_0124.wav,,-0.38,1.62,1.62,1.62,3.62
train,train,train/3104.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3104,datasets/hinglish/data/train/664387_XaFp52KubhpZ814D_0018.wav,,-0.5,1.5,1.5,1.5,3.5
train,train,train/3105.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3105,datasets/hinglish/data/train/858278_NwnULBkDtGk5YQDH_0061.wav,,2.94,4.94,4.94,4.94,6.94
train,train,train/3106.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3106,datasets/hinglish/data/train/982951_z1iLk1r9sh0Xx4FD_0011.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3107.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3107,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000973_349774_SRX8OfxyGfJKgki8_0028.wav,,6.58,8.58,8.58,8.58,10.58
train,train,train/3108.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3108,datasets/hinglish/data/test/408467_5baFeyjOxK8JQnNG_0075.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/3109.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3109,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005964_349227_ODtJyqXnjew03ma0_0011.wav,,-0.02,1.98,1.98,1.98,3.98
train,train,train/3110.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3110,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014284_702146_kECKM79B279xw7WU_0057.wav,,4.66,6.66,6.66,6.66,8.66
train,train,train/3111.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3111,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017346_888061_PXm2Gdm6liIAnviw_0002.wav,,-0.96,1.04,1.04,1.04,3.04
train,train,train/3112.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3112,datasets/hinglish/data/train/535652_GvasaSRehGzpL5HK_0022.wav,,0.68,2.68,2.68,2.68,4.68
train,train,train/3113.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3113,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009640_506059_3tHvPqeljFi2dm9p_0024.wav,,2.2,4.2,4.2,4.2,6.2
train,train,train/3114.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3114,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009139_486594_EW2UqlYqc80VUwQU_0046.wav,,-0.38,1.62,1.62,1.62,3.62
train,train,train/3115.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3115,datasets/hinglish/data/train/502032_Ff3RHdCeqBTXrtOT_0015.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/3116.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3116,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009147_486594_EW2UqlYqc80VUwQU_0065.wav,,-1.12,0.88,0.88,0.88,2.88
train,train,train/3117.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3117,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003647_224788_3fVFkG8BsUQWCOGS_0096.wav,,-0.4,1.6,1.6,1.6,3.6
train,train,train/3118.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3118,datasets/hinglish/data/train/270891_D97fJxqasgTlJNxe_0048.wav,,2.1,4.1,4.1,4.1,6.1
train,train,train/3119.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3119,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009947_518692_QyvoxYslYyO2caVd_0049.wav,,1.82,3.82,3.82,4.12,6.12
train,train,train/3120.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3120,datasets/hinglish/data/train/156792_RJ3w5nJdQZGfgJ6H_0043.wav,,2.4,4.4,4.4,4.4,6.4
train,train,train/3121.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3121,datasets/hinglish/data/train/888061_PXm2Gdm6liIAnviw_0069.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/3122.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3122,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012047_593250_I1wRBW0dizVKz3QA_0109.wav,,2.82,4.82,4.82,4.82,6.82
train,train,train/3123.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3123,datasets/hinglish/data/train/524348_nXNNLwZa0VGzuGKu_0084.wav,,-0.16,1.84,1.84,1.84,3.84
train,train,train/3124.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3124,datasets/hinglish/data/train/845204_ro3PqTP3mQxugF1t_0042.wav,,-0.94,1.06,1.06,1.06,3.06
train,train,train/3125.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3125,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003238_208960_mUbO33lrnpBY9Sw9_0111.wav,,2.64,4.64,4.64,4.64,6.64
train,train,train/3126.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3126,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011365_567146_IHx5POoeasyTcVug_0076.wav,,3.7,5.7,5.7,5.7,7.7
train,train,train/3127.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3127,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018551_954992_jXuIqtM7G1cgaCl2_0092.wav,,0.22,2.22,2.22,2.22,4.22
train,train,train/3128.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3128,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010368_530237_CGD7eYfAYYstjUha_0042.wav,,-1.08,0.92,0.92,0.92,2.92
train,train,train/3129.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3129,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/002242_158925_pNGfrTvDDb647Ey1_0083.wav,,3.58,5.58,5.58,5.58,7.58
train,train,train/3130.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3130,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000774_284288_daPSsQhWrJlpKcwl_0055.wav,,0.42,2.42,2.42,2.42,4.42
train,train,train/3131.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3131,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001598_CH22008.wav,,1.58,3.58,3.58,3.58,5.58
train,train,train/3132.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3132,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000787_116077_xDrH2GG7J8zvYJbX_0036.wav,,2.58,4.58,4.58,4.58,6.58
train,train,train/3133.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3133,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003922_246662_fLxNwT4sz4MQwqGE_0049.wav,,0.24,2.24,2.24,2.24,4.24
train,train,train/3134.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3134,datasets/hinglish/data/train/169999_fjiQyDD9JbQ1O4ZG_0091.wav,,-0.28,1.72,1.72,1.72,3.72
train,train,train/3135.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3135,datasets/hinglish/data/test/478254_aVTioioyNUVPGF4t_0043.wav,,-1.6,0.4,0.4,0.4,2.4
train,train,train/3136.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3136,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015598_775679_vBBg11f5yXP9zD3Q_0062.wav,,0.06,2.06,2.06,2.06,4.06
train,train,train/3137.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3137,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011825_590304_uSw9hoKSdGCCKm98_0028.wav,,0.2,2.2,2.2,2.2,4.2
train,train,train/3138.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3138,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/003432_005414.wav,,5.28,7.28,7.28,7.28,9.28
train,train,train/3139.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3139,datasets/hinglish/data/train/734095_XHnEDvDOVtev2YkW_0077.wav,,-0.36,1.64,1.64,1.64,3.64
train,train,train/3140.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3140,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008728_464941_FDv2zt12vIcud0pG_0073.wav,,1.78,3.78,3.78,3.86,5.86
train,train,train/3141.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3141,datasets/hinglish/data/train/607455_eTqdjU227nDVLxuw_0075.wav,,0.64,2.64,2.64,2.64,4.64
train,train,train/3142.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3142,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015954_795525_9NULE1ETbQoEmopf_0091.wav,,0.96,2.96,2.96,2.96,4.96
train,train,train/3143.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3143,datasets/hinglish/data/train/321235_onzRJdHwqliQzlYT_0054.wav,,0.2,2.2,2.2,2.2,4.2
train,train,train/3144.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3144,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013192_658158_lm1lnQAWJU9qvDn0_0085.wav,,0.18,2.18,2.18,2.18,4.18
train,train,train/3145.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3145,datasets/hinglish/data/train/396164_ukezatX6TZqBsOjA_0093.wav,,-1.12,0.88,0.88,0.88,2.88
train,train,train/3146.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3146,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/000305_000251.wav,,0.14,2.14,2.14,2.14,4.14
train,train,train/3147.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3147,datasets/crossfade_insertions/ascend_zh_into_hinglish_en/audio/001639_603426_mGePUtSBYpJklM3l_0077.wav,,1.8,3.8,3.8,3.8,5.8
train,train,train/3148.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3148,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000129_100356_CwvWvuD1g8RaNQ2j_0056.wav,,1.48,3.48,3.48,3.48,5.48
train,train,train/3149.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3149,datasets/hinglish/data/train/570275_uT0nyuEjuQwXGN2U_0057.wav,,3.12,5.12,5.12,5.12,7.12
train,train,train/3150.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3150,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014205_700300_hFeU2lo7RPdFGd9m_0051.wav,,0.36,2.36,2.36,2.36,4.36
train,train,train/3151.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3151,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012126_597487_iIgRmlEwK6duwlAt_0064.wav,,-0.18,1.82,1.82,1.82,3.82
train,train,train/3152.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3152,datasets/hinglish/data/train/734095_XHnEDvDOVtev2YkW_0006.wav,,0.18,2.18,2.18,2.18,4.18
train,train,train/3153.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3153,datasets/hinglish/data/train/707034_JIbdP0zW3oq0wsvK_0131.wav,,1.96,3.96,3.96,3.96,5.96
train,train,train/3154.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3154,datasets/hinglish/data/train/477597_aZ1gv6YndIO0VKFC_0000.wav,,1.02,3.02,3.02,3.02,5.02
train,train,train/3155.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3155,datasets/hinglish/data/train/285776_uCPlQJjHY2OOevBv_0076.wav,,7.08,9.08,9.08,9.08,11.08
train,train,train/3156.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3156,datasets/hinglish/data/train/765783_GKhAMgvpxqtgmehu_0011.wav,,-1.76,0.24,0.24,0.24,2.24
train,train,train/3157.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3157,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003143_205273_XL1bEWMZOi9F7GtK_0068.wav,,1.5,3.5,3.5,3.5,5.5
train,train,train/3158.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3158,datasets/hinglish/data/test/791308_kGQKLyQ1HtnUNL1d_0007.wav,,-0.34,1.66,1.66,1.66,3.66
train,train,train/3159.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3159,datasets/hinglish/data/train/991078_MFxL7Fh5U8s09yLC_0052.wav,,2.22,4.22,4.22,4.22,6.22
train,train,train/3160.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3160,datasets/hinglish/data/train/548661_VFndldIhjzvhnBnw_0073.wav,,3.24,5.24,5.24,5.24,7.24
train,train,train/3161.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3161,datasets/hinglish/data/train/208960_mUbO33lrnpBY9Sw9_0076.wav,,-0.34,1.66,1.66,1.66,3.66
train,train,train/3162.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3162,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0152.wav,,-0.8,1.2,1.2,1.2,3.2
train,train,train/3163.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3163,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007724_419175_h8yiyNkU2Sgr8gwD_0106.wav,,4.16,6.16,6.16,6.16,8.16
train,train,train/3164.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3164,datasets/hinglish/data/train/494949_LJr6JebNKuSwq48U_0001.wav,,1.34,3.34,3.34,3.34,5.34
train,train,train/3165.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3165,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015302_753781_NNWOZMOb5icMs6te_0016.wav,,-1.12,0.88,0.88,0.88,2.88
train,train,train/3166.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3166,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005298_317381_MGeQKyCbsxxOp3O8_0125.wav,,-0.32,1.68,1.68,2.0,4.0
train,train,train/3167.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3167,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/004707_286444_YiMohOANQrZ3zOrz_0040.wav,,1.46,3.46,3.46,3.46,5.46
train,train,train/3168.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3168,datasets/hinglish/data/train/175258_XHY5DZdu50zfUfkX_0065.wav,,-1.78,0.22,0.22,0.22,2.22
train,train,train/3169.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3169,datasets/Corpus/adult/audio/train_split/AD36012.wav,,-0.68,1.32,1.32,1.54,3.54
train,train,train/3170.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3170,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/002936_004345.wav,,0.96,2.96,2.96,2.96,4.96
train,train,train/3171.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3171,datasets/ascend/audio/test/000332.wav,,0.4,2.4,2.4,2.4,4.4
train,train,train/3172.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3172,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009612_503577_Ym6wFcvsJRHzm4yq_0054.wav,,0.64,2.64,2.64,2.64,4.64
train,train,train/3173.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3173,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013263_662206_YD3YNMurzC1f00LK_0080.wav,,-0.46,1.54,1.54,1.54,3.54
train,train,train/3174.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3174,datasets/crossfade_insertions/ascend_zh_into_hinglish_en/audio/000519_208711_z98W1r9OPyYYWZsZ_0020.wav,,-0.82,1.18,1.18,1.18,3.18
train,train,train/3175.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3175,datasets/ascend/audio/train/007926.wav,,-0.36,1.64,1.64,1.64,3.64
train,train,train/3176.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3176,datasets/hinglish/data/train/681725_38B2vDMNiIHGj1oX_0079.wav,,0.28,2.28,2.28,2.28,4.28
train,train,train/3177.wav,0,dl_model/csv2/baseline_train_test_segments.csv,3177,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009203_491095_mrVMW4rD3d6QOWEu_0014.wav,,-1.62,0.38,0.38,0.38,2.38
train,train,train/3178.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3178,datasets/hinglish/data/train/765519_YzD4QZ19uOiw1nQ3_0066.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/3179.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3179,datasets/hinglish/data/train/564420_6TjLzEhKypd5QjrY_0096.wav,,-1.14,0.86,0.86,0.86,2.86
train,train,train/3180.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3180,datasets/hinglish/data/train/278732_Lv4qA7Q8nLfiDfHx_0017.wav,,10.1,12.1,12.1,12.1,14.1
